account_id,customer_id,country_code,legal_entity,full_name,customer_segment,account_type,product_code,product_name,currency_code,current_balance,available_balance,credit_limit,utilization_rate,utilization_band,interest_rate,account_status,open_date,close_date,account_age_days,is_deleted,created_at,updated_at
ACC_0000001,CUST_000001,SG,SG_BANK,Liyana binte Hassan,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,8484.95,13515.05,22000.0,0.3857,medium,0.24,active,2023-02-21,,1044,0,2023-02-21 09:00:00,2025-12-31 23:59:59
ACC_0000002,CUST_000002,SG,SG_BANK,Cheng Ong,premium,credit_card,CC_MC_WORLD,Mastercard World,SGD,121176.43,65623.57,186800.0,0.6487,high,0.15,active,2022-08-10,,1239,0,2022-08-10 09:00:00,2025-12-31 23:59:59
ACC_0000003,CUST_000003,SG,SG_BANK,Jian Lee,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,5381.02,12218.98,17600.0,0.3057,medium,0.24,active,2022-09-23,,1195,0,2022-09-23 09:00:00,2025-12-31 23:59:59
ACC_0000004,CUST_000003,SG,SG_BANK,Jian Lee,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,11939.64,12360.36,24300.0,0.4913,medium,0.22,active,2021-07-25,,1620,0,2021-07-25 09:00:00,2025-12-31 23:59:59
ACC_0000005,CUST_000004,SG,SG_BANK,Hong Ong,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,21106.46,24393.54,45500.0,0.4639,medium,0.22,active,2020-10-16,,1902,0,2020-10-16 09:00:00,2025-12-31 23:59:59
ACC_0000006,CUST_000005,SG,SG_BANK,Jing Ho,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,10055.85,17544.15,27600.0,0.3643,medium,0.24,active,2022-04-15,,1356,0,2022-04-15 09:00:00,2025-12-31 23:59:59
ACC_0000007,CUST_000006,SG,SG_BANK,Wani binte Ibrahim,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,5954.83,6445.17,12400.0,0.4802,medium,0.22,active,2020-06-21,,2019,0,2020-06-21 09:00:00,2025-12-31 23:59:59
ACC_0000008,CUST_000006,SG,SG_BANK,Wani binte Ibrahim,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,13065.25,8234.75,21300.0,0.6134,high,0.22,active,2021-09-08,,1575,0,2021-09-08 09:00:00,2025-12-31 23:59:59
ACC_0000009,CUST_000007,SG,SG_BANK,Iskandar bin Ghani,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,7769.46,22230.54,30000.0,0.259,low,0.22,active,2023-07-17,,898,0,2023-07-17 09:00:00,2025-12-31 23:59:59
ACC_0000010,CUST_000007,SG,SG_BANK,Iskandar bin Ghani,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,9764.54,37235.46,47000.0,0.2078,low,0.24,active,2020-07-09,,2001,0,2020-07-09 09:00:00,2025-12-31 23:59:59
ACC_0000011,CUST_000008,SG,SG_BANK,Nurul binte Salleh,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,4563.83,11536.17,16100.0,0.2835,low,0.24,active,2020-03-17,,2115,0,2020-03-17 09:00:00,2025-12-31 23:59:59
ACC_0000012,CUST_000008,SG,SG_BANK,Nurul binte Salleh,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,10711.96,22688.04,33400.0,0.3207,medium,0.24,active,2022-02-11,,1419,0,2022-02-11 09:00:00,2025-12-31 23:59:59
ACC_0000013,CUST_000009,SG,SG_BANK,Yong Sim,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,8342.28,13757.72,22100.0,0.3775,medium,0.24,active,2023-07-21,,894,0,2023-07-21 09:00:00,2025-12-31 23:59:59
