customer_id,country_code,legal_entity,full_name,first_name,last_name,date_of_birth,age,age_band,gender,email,phone,city,nationality,id_type,id_number,customer_segment,kyc_status,risk_rating,annual_income,income_band,currency_code,occupation,acquisition_channel,credit_score,credit_band,is_deleted,effective_from,effective_to,is_current,created_at,updated_at
CUST_000001,SG,SG_BANK,Liyana binte Hassan,Liyana,binte Hassan,1989-03-24,36,36-45,Female,liyana.hassan21@gmail.com,+65-913999315,Singapore,Singaporean,NRIC,CU4668136H,mass,verified,medium,113881.71,upper_middle,SGD,Engineer,campaign,668,fair,0,2024-04-15,,1,2024-04-15 17:00:00,2024-04-15 17:00:00
CUST_000002,SG,SG_BANK,Cheng Ong,Cheng,Ong,1986-03-07,39,36-45,Male,cheng.ong43@gmail.com,+65-991030736,Singapore,Singaporean,NRIC,CU1728977R,premium,verified,low,91022.49,upper_middle,SGD,Operations Manager,branch,704,good,0,2023-11-20,,1,2023-11-20 13:00:00,2023-11-20 13:00:00
CUST_000003,SG,SG_BANK,Jian Lee,Jian,Lee,1989-02-13,36,36-45,Male,jian.lee44@gmail.com,+65-999949389,Singapore,Singaporean,NRIC,CU2197935X,mass,verified,medium,119316.79,upper_middle,SGD,Engineer,partnership,650,fair,0,2022-03-15,,1,2022-03-15 14:00:00,2022-03-15 14:00:00
CUST_000004,SG,SG_BANK,Hong Ong,Hong,Ong,2000-04-27,25,18-25,Female,hong.ong93@gmail.com,+65-938538251,Singapore,Singaporean,NRIC,CU9375710N,mass,verified,low,150829.07,upper_middle,SGD,Banking Professional,branch,734,good,0,2022-04-24,,1,2022-04-24 16:00:00,2022-04-24 16:00:00
CUST_000005,SG,SG_BANK,Jing Ho,Jing,Ho,1989-03-17,36,36-45,Female,jing.ho86@gmail.com,+65-966661351,Singapore,Singaporean,NRIC,CU2065818N,mass,pending,medium,87570.48,upper_middle,SGD,Teacher,referral,720,good,0,2023-09-28,,1,2023-09-28 08:00:00,2023-09-28 08:00:00
CUST_000006,SG,SG_BANK,Wani binte Ibrahim,Wani,binte Ibrahim,1996-05-14,29,26-35,Female,wani.ibrahim23@gmail.com,+65-978139880,Singapore,Singaporean,NRIC,CU6007072Y,mass,verified,low,87571.07,upper_middle,SGD,Software Engineer,online,747,very_good,0,2022-09-25,,1,2022-09-25 16:00:00,2022-09-25 16:00:00
CUST_000007,SG,SG_BANK,Iskandar bin Ghani,Iskandar,bin Ghani,1984-04-02,41,36-45,Male,iskandar.ghani26@gmail.com,+65-926879290,Singapore,Singaporean,NRIC,CU8973915U,mass,verified,low,152851.66,upper_middle,SGD,Nurse,online,804,excellent,0,2024-04-18,,1,2024-04-18 11:00:00,2024-04-18 11:00:00
CUST_000008,SG,SG_BANK,Nurul binte Salleh,Nurul,binte Salleh,1975-02-08,50,46-55,Female,nurul.salleh19@gmail.com,+65-910965138,Singapore,Singaporean,NRIC,CU1987737H,mass,verified,low,123627.65,upper_middle,SGD,Retired,branch,738,good,0,2021-09-08,,1,2021-09-08 12:00:00,2021-09-08 12:00:00
CUST_000009,SG,SG_BANK,Yong Sim,Yong,Sim,1988-08-26,37,36-45,Male,yong.sim16@gmail.com,+65-972682989,Singapore,Singaporean,NRIC,CU2651177B,mass,verified,low,79098.92,middle,SGD,Civil Servant,branch,770,very_good,0,2022-04-07,,1,2022-04-07 16:00:00,2022-04-07 16:00:00
CUST_000010,SG,SG_BANK,Ming Yeo,Ming,Yeo,1968-02-02,57,56-65,Male,ming.yeo72@gmail.com,+65-964547971,Singapore,Singaporean,NRIC,CU9075854G,affluent,verified,low,115532.16,upper_middle,SGD,Civil Servant,branch,703,good,0,2024-01-13,,1,2024-01-13 12:00:00,2024-01-13 12:00:00
