customer_id,country_code,legal_entity,first_name,last_name,date_of_birth,gender,email,phone,address_line1,city,state_province,postal_code,nationality,id_type,id_number,customer_segment,kyc_status,risk_rating,annual_income,currency_code,occupation,acquisition_channel,credit_score,is_deleted,created_at,updated_at
CUST_000001,SG,SG_BANK,Liyana,binte Hassan,1989-03-24,Female,liyana.hassan21@gmail.com,+65-913999315,51 Stephanie Shoals,Singapore,Singapore,083563,Singaporean,NRIC,CU4668136H,mass,verified,medium,113881.71,SGD,Engineer,campaign,668,0,2024-04-15 17:00:00,2024-04-15 17:00:00
CUST_000002,SG,SG_BANK,Cheng,Ong,1986-03-07,Male,cheng.ong43@gmail.com,+65-991030736,21 Kyle Overpass,Singapore,Singapore,059615,Singaporean,NRIC,CU1728977R,premium,verified,low,91022.49,SGD,Operations Manager,branch,704,0,2023-11-20 13:00:00,2023-11-20 13:00:00
CUST_000003,SG,SG_BANK,Jian,Lee,1989-02-13,Male,jian.lee44@gmail.com,+65-999949389,187 Wallace Coves,Singapore,Singapore,080010,Singaporean,NRIC,CU2197935X,mass,verified,medium,119316.79,SGD,Engineer,partnership,650,0,2022-03-15 14:00:00,2022-03-15 14:00:00
CUST_000004,SG,SG_BANK,Hong,Ong,2000-04-27,Female,hong.ong93@gmail.com,+65-938538251,68 Odonnell Street,Singapore,Singapore,028726,Singaporean,NRIC,CU9375710N,mass,verified,low,150829.07,SGD,Banking Professional,branch,734,0,2022-04-24 16:00:00,2022-04-24 16:00:00
CUST_000005,SG,SG_BANK,Jing,Ho,1989-03-17,Female,jing.ho86@gmail.com,+65-966661351,120 Thompson Extension,Singapore,Singapore,088104,Singaporean,NRIC,CU2065818N,mass,pending,medium,87570.48,SGD,Teacher,referral,720,0,2023-09-28 08:00:00,2023-09-28 08:00:00
CUST_000006,SG,SG_BANK,Wani,binte Ibrahim,1996-05-14,Female,wani.ibrahim23@gmail.com,+65-978139880,96 Donald Port,Singapore,Singapore,030032,Singaporean,NRIC,CU6007072Y,mass,verified,low,87571.07,SGD,Software Engineer,online,747,0,2022-09-25 16:00:00,2022-09-25 16:00:00
CUST_000007,SG,SG_BANK,Iskandar,bin Ghani,1984-04-02,Male,iskandar.ghani26@gmail.com,+65-926879290,136 Russell Shores,Singapore,Singapore,044741,Singaporean,NRIC,CU8973915U,mass,verified,low,152851.66,SGD,Nurse,online,804,0,2024-04-18 11:00:00,2024-04-18 11:00:00
CUST_000008,SG,SG_BANK,Nurul,binte Salleh,1975-02-08,Female,nurul.salleh19@gmail.com,+65-910965138,85 Smith Radial,Singapore,Singapore,014117,Singaporean,NRIC,CU1987737H,mass,verified,low,123627.65,SGD,Retired,branch,738,0,2021-09-08 12:00:00,2021-09-08 12:00:00
CUST_000009,SG,SG_BANK,Yong,Sim,1988-08-26,Male,yong.sim16@gmail.com,+65-972682989,28 Moore Unions,Singapore,Singapore,054473,Singaporean,NRIC,CU2651177B,mass,verified,low,79098.92,SGD,Civil Servant,branch,770,0,2022-04-07 16:00:00,2022-04-07 16:00:00
CUST_000010,SG,SG_BANK,Ming,Yeo,1968-02-02,Male,ming.yeo72@gmail.com,+65-964547971,43 Seth Tunnel,Singapore,Singapore,017685,Singaporean,NRIC,CU9075854G,affluent,verified,low,115532.16,SGD,Civil Servant,branch,703,0,2024-01-13 12:00:00,2024-01-13 12:00:00
